id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp,data_arquivo,uf,nivel_alerta,cor_interface
5dea1bdc-5a40-3405-bb4a-574030d84502,-7.31989,-43.28883,2026-06-08 16:22:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,0.0,0.0,0.0,Cerrado,5.0,2026-06-08,PI,MINIMO,#1D9E75
2faf5a4e-ba47-3ccb-afa2-8de1a8549f06,-7.84957,-46.19728,2026-06-08 16:22:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,0.0,0.0,0.0,Cerrado,3.2,2026-06-08,MA,MINIMO,#1D9E75
48b5e279-6daa-3940-bf4e-0e37a5f9e424,-11.44167,-41.65328,2026-06-08 16:22:00,NOAA-20,AMÉRICA DOURADA,BAHIA,Brasil,2901155,29,33,0.0,0.0,0.0,Caatinga,6.2,2026-06-08,BA,MINIMO,#1D9E75
312af351-699e-3301-b4d2-ed4910f801a2,-9.47304,-46.08138,2026-06-08 16:22:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0.0,0.0,0.0,Cerrado,7.1,2026-06-08,MA,MINIMO,#1D9E75
7f4512dc-7085-3193-948e-9a8a4fc1c007,-5.96336,-45.11632,2026-06-08 16:22:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,0.0,0.0,0.0,Cerrado,2.6,2026-06-08,MA,MINIMO,#1D9E75
319e4c00-a4fb-3b99-a5c1-058afeb0e000,-11.02395,-44.31758,2026-06-08 16:22:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,0.0,0.0,0.0,Cerrado,26.3,2026-06-08,BA,MINIMO,#1D9E75
7dc69c20-91e6-3c5d-86eb-9a5fadf17ef6,-12.55548,-41.72986,2026-06-08 16:22:00,NOAA-20,SEABRA,BAHIA,Brasil,2929909,29,33,0.0,0.0,0.0,Caatinga,2.1,2026-06-08,BA,MINIMO,#1D9E75
94b0c571-03ac-3f0e-99a3-8e0e5275d930,-7.32656,-43.28783,2026-06-08 16:22:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,0.0,0.0,0.0,Cerrado,1.8,2026-06-08,PI,MINIMO,#1D9E75
3b20ba06-dddd-3474-b10c-8d6fac7d2762,-6.05329,-45.33838,2026-06-08 16:22:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,0.0,0.0,0.0,Cerrado,6.6,2026-06-08,MA,MINIMO,#1D9E75
be659413-88dd-3164-9f56-efa7e055756e,-6.72889,-44.87345,2026-06-08 16:22:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,0.0,0.0,0.0,Cerrado,9.4,2026-06-08,MA,MINIMO,#1D9E75
12171f1f-c031-39e0-b219-fde67b9446c4,-12.14292,-43.58697,2026-06-08 16:22:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,0.0,0.0,0.0,Cerrado,3.1,2026-06-08,BA,MINIMO,#1D9E75
607db1f5-54bd-3854-a8bb-5fd67173ff6b,-7.08879,-44.65311,2026-06-08 16:22:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0.0,0.0,0.0,Cerrado,6.3,2026-06-08,MA,MINIMO,#1D9E75
1a9278a3-4cb8-3f6e-9078-c9379ce96551,-4.64063,-43.04653,2026-06-08 16:24:00,NOAA-20,CAXIAS,MARANHÃO,Brasil,2103000,21,33,0.0,0.0,0.0,Cerrado,62.5,2026-06-08,MA,MINIMO,#1D9E75
9577c5c9-ceec-3059-ae61-fb0861a6cf2f,-3.86114,-42.9648,2026-06-08 16:24:00,NOAA-20,BURITI,MARANHÃO,Brasil,2102200,21,33,0.0,0.0,0.0,Cerrado,4.0,2026-06-08,MA,MINIMO,#1D9E75
16cc500f-de2c-3f44-a38f-88a884533c7a,-5.30733,-43.05721,2026-06-08 16:24:00,NOAA-20,TIMON,MARANHÃO,Brasil,2112209,21,33,0.0,0.0,0.0,Cerrado,6.3,2026-06-08,MA,MINIMO,#1D9E75
171252d4-3d9b-3354-b4e5-709a96d6110b,-5.42443,-46.61349,2026-06-08 16:24:00,NOAA-20,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,0.0,0.0,0.0,Cerrado,3.8,2026-06-08,MA,MINIMO,#1D9E75
4b0250d7-74b1-3b85-b935-2f71d0373706,-5.36344,-46.536,2026-06-08 16:24:00,NOAA-20,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,0.0,0.0,0.0,Cerrado,2.9,2026-06-08,MA,MINIMO,#1D9E75
8eb6ee5d-bce3-3306-ac49-e353af68bd81,-3.29806,-45.20769,2026-06-08 16:24:00,NOAA-20,PENALVA,MARANHÃO,Brasil,2108306,21,33,0.0,0.0,0.0,Amazônia,7.9,2026-06-08,MA,MINIMO,#1D9E75
c142b120-6384-360a-82c1-dbd67f36f84e,-4.40361,-43.3163,2026-06-08 16:24:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,0.0,0.0,0.0,Cerrado,11.6,2026-06-08,MA,MINIMO,#1D9E75
8af79b49-a196-3581-b5e4-0d334bd68630,-5.28467,-46.28067,2026-06-08 16:24:00,NOAA-20,ARAME,MARANHÃO,Brasil,2100956,21,33,0.0,0.0,0.0,Amazônia,6.1,2026-06-08,MA,MINIMO,#1D9E75
8899dc3b-bb75-3687-b35a-97067962929f,-4.40135,-43.3237,2026-06-08 16:24:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,0.0,0.0,0.0,Cerrado,3.6,2026-06-08,MA,MINIMO,#1D9E75
c016e2b0-8f5b-3c00-b747-d8b8c7509c68,-5.28102,-46.28123,2026-06-08 16:24:00,NOAA-20,ARAME,MARANHÃO,Brasil,2100956,21,33,0.0,0.0,0.0,Amazônia,6.1,2026-06-08,MA,MINIMO,#1D9E75
777c2daa-cbad-30c3-94b9-5d0bc13b7fa8,-5.63337,-45.91414,2026-06-08 16:24:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,0.0,0.0,0.0,Cerrado,27.7,2026-06-08,MA,MINIMO,#1D9E75
a004f63c-a6f2-34f5-a264-461c3a87626a,-5.51221,-44.73405,2026-06-08 16:24:00,NOAA-20,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,0.0,0.0,0.0,Cerrado,34.3,2026-06-08,MA,MINIMO,#1D9E75
3ecc3eca-7c4a-3f65-bc91-9769ccff28ab,-4.63733,-43.04704,2026-06-08 16:24:00,NOAA-20,CAXIAS,MARANHÃO,Brasil,2103000,21,33,0.0,0.0,0.0,Cerrado,62.5,2026-06-08,MA,MINIMO,#1D9E75
5ff9ce49-9de4-34bb-a3c5-88f628e1dcf7,-5.34729,-46.52931,2026-06-08 16:24:00,NOAA-20,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,0.0,0.0,0.0,Cerrado,10.2,2026-06-08,MA,MINIMO,#1D9E75
de802c78-6c9f-3376-9069-4d3837bc5854,-3.95893,-43.11513,2026-06-08 16:24:00,NOAA-20,BURITI,MARANHÃO,Brasil,2102200,21,33,0.0,0.0,0.0,Cerrado,5.3,2026-06-08,MA,MINIMO,#1D9E75
1a50c50f-b088-393f-8202-b750b53a0a2a,-4.46589,-41.83788,2026-06-08 16:24:00,NOAA-20,PIRIPIRI,PIAUÍ,Brasil,2208403,22,33,0.0,0.0,0.0,Caatinga,4.1,2026-06-08,PI,MINIMO,#1D9E75
5bd85fdd-d5b1-3349-a35e-8428c508bacc,-5.51564,-44.73353,2026-06-08 16:24:00,NOAA-20,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,0.0,0.0,0.0,Cerrado,3.7,2026-06-08,MA,MINIMO,#1D9E75
833b1d53-b3bc-3b3e-a63e-82a430c85215,-4.64116,-43.04998,2026-06-08 16:24:00,NOAA-20,CAXIAS,MARANHÃO,Brasil,2103000,21,33,0.0,0.0,0.0,Cerrado,62.5,2026-06-08,MA,MINIMO,#1D9E75
fe6f6704-a64f-32b9-a836-ab03e21c60d3,-3.95945,-43.11858,2026-06-08 16:24:00,NOAA-20,BURITI,MARANHÃO,Brasil,2102200,21,33,0.0,0.0,0.0,Cerrado,7.8,2026-06-08,MA,MINIMO,#1D9E75
e97114e1-ea46-312f-9504-efcc3c72ee4f,-3.46168,-44.39725,2026-06-08 16:24:00,NOAA-20,MIRANDA DO NORTE,MARANHÃO,Brasil,2106755,21,33,0.0,0.0,0.0,Cerrado,3.1,2026-06-08,MA,MINIMO,#1D9E75
312dd3dc-abdb-35fe-bb5a-c470c5457887,-3.45833,-44.39775,2026-06-08 16:24:00,NOAA-20,MIRANDA DO NORTE,MARANHÃO,Brasil,2106755,21,33,0.0,0.0,0.0,Cerrado,3.1,2026-06-08,MA,MINIMO,#1D9E75
a92e14f4-1f95-3513-b683-1fddd42d6cc3,-5.27674,-46.27755,2026-06-08 16:24:00,NOAA-20,ARAME,MARANHÃO,Brasil,2100956,21,33,0.0,0.0,0.0,Amazônia,13.3,2026-06-08,MA,MINIMO,#1D9E75
3db59b0f-21ad-33f8-b7cd-109c40897886,-3.27784,-40.60934,2026-06-08 16:24:00,NOAA-20,URUOCA,CEARÁ,Brasil,2313906,23,33,0.0,0.0,0.0,Caatinga,5.1,2026-06-08,CE,MINIMO,#1D9E75
bd4c10f3-1940-39c1-b90f-71f6aab99a6c,-17.92154,-39.89937,2026-06-08 17:05:00,NOAA-21,NOVA VIÇOSA,BAHIA,Brasil,2923001,29,33,0.0,0.0,0.0,Mata Atlântica,8.1,2026-06-08,BA,MINIMO,#1D9E75
98509438-a872-36b1-97b2-452de1aacdea,-18.15586,-39.78894,2026-06-08 17:05:00,NOAA-21,MUCURI,BAHIA,Brasil,2922003,29,33,0.0,0.0,0.0,Mata Atlântica,38.7,2026-06-08,BA,MINIMO,#1D9E75
b50180de-7ba4-3748-9ae0-527f725a0010,-18.15709,-39.79438,2026-06-08 17:05:00,NOAA-21,MUCURI,BAHIA,Brasil,2922003,29,33,0.0,0.0,0.0,Mata Atlântica,38.7,2026-06-08,BA,MINIMO,#1D9E75
3261de55-b5ee-3fcb-8e13-264eb0a7fffe,-17.9168,-39.89808,2026-06-08 17:05:00,NOAA-21,NOVA VIÇOSA,BAHIA,Brasil,2923001,29,33,0.0,0.0,0.0,Mata Atlântica,9.8,2026-06-08,BA,MINIMO,#1D9E75
65d5ca44-942f-383e-87a8-4fcba746923f,-11.61822,-45.18783,2026-06-08 17:07:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0.0,0.0,0.0,Cerrado,7.0,2026-06-08,BA,MINIMO,#1D9E75
c94254f1-0d16-3dc4-bb4d-ff6ed4ce765c,-13.23911,-43.39436,2026-06-08 17:07:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0.0,0.0,0.0,Cerrado,53.7,2026-06-08,BA,MINIMO,#1D9E75
787298ac-37e3-32be-a6a4-54cdb414a333,-12.68444,-44.88005,2026-06-08 17:07:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0.0,0.0,0.0,Cerrado,4.8,2026-06-08,BA,MINIMO,#1D9E75
a86d6053-938e-3ea7-bed9-5ea367f67ce9,-14.51973,-43.6016,2026-06-08 17:07:00,NOAA-21,IUIU,BAHIA,Brasil,2917334,29,33,0.0,0.0,0.0,Cerrado,0.3,2026-06-08,BA,MINIMO,#1D9E75
d38b2516-e52a-34c6-8727-372da285b323,-13.23551,-43.39509,2026-06-08 17:07:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0.0,0.0,0.0,Cerrado,52.6,2026-06-08,BA,MINIMO,#1D9E75
2934363a-4fc0-38d8-86a6-ca0456935707,-12.32217,-46.07591,2026-06-08 17:07:00,NOAA-21,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,0.0,0.0,0.0,Cerrado,8.2,2026-06-08,BA,MINIMO,#1D9E75
98bde559-4a70-3e3b-8232-43dc5db95e05,-14.51433,-40.02847,2026-06-08 17:07:00,NOAA-21,DÁRIO MEIRA,BAHIA,Brasil,2910008,29,33,0.0,0.0,0.0,Mata Atlântica,12.1,2026-06-08,BA,MINIMO,#1D9E75
e9f24e8b-d184-37db-9196-2deaa78ffa4a,-14.90718,-42.41565,2026-06-08 17:07:00,NOAA-21,JACARACI,BAHIA,Brasil,2917409,29,33,0.0,0.0,0.0,Caatinga,4.2,2026-06-08,BA,MINIMO,#1D9E75
a1284a80-ef57-3d78-96bf-19ffabca394e,-12.74683,-43.93494,2026-06-08 17:07:00,NOAA-21,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,0.0,0.0,0.0,Cerrado,3.7,2026-06-08,BA,MINIMO,#1D9E75
81d9ea84-284d-318c-81c4-05a8056d1ee0,-15.62798,-41.23426,2026-06-08 17:07:00,NOAA-21,ENCRUZILHADA,BAHIA,Brasil,2910404,29,33,0.0,0.0,0.0,Mata Atlântica,9.3,2026-06-08,BA,MINIMO,#1D9E75
e2924de5-8226-3cbd-a7ef-df1ee1ab08b2,-13.95449,-41.3275,2026-06-08 17:07:00,NOAA-21,ITUAÇU,BAHIA,Brasil,2917201,29,33,0.0,0.0,0.0,Caatinga,5.0,2026-06-08,BA,MINIMO,#1D9E75
ce3ccf2a-2e93-3ad4-9687-bb64926d1ad6,-15.4532,-41.37257,2026-06-08 17:07:00,NOAA-21,CÂNDIDO SALES,BAHIA,Brasil,2906709,29,33,0.0,0.0,0.0,Mata Atlântica,22.3,2026-06-08,BA,MINIMO,#1D9E75
5295de2f-070d-343c-936b-8e904fd8bf31,-11.20442,-46.33455,2026-06-08 17:07:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,0.0,0.0,0.0,Cerrado,3.7,2026-06-08,BA,MINIMO,#1D9E75
3157b8e6-4b07-3835-9b48-68ccb09b60d7,-12.2493,-45.04179,2026-06-08 17:07:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0.0,0.0,0.0,Cerrado,1.8,2026-06-08,BA,MINIMO,#1D9E75
74dab948-f9b7-3e03-bff1-2101ea524158,-14.22435,-42.75844,2026-06-08 17:07:00,NOAA-21,GUANAMBI,BAHIA,Brasil,2911709,29,33,0.0,0.0,0.0,Caatinga,3.8,2026-06-08,BA,MINIMO,#1D9E75
4637e09c-1b75-38ef-aef0-a28727296969,-16.7014,-39.18288,2026-06-08 17:07:00,NOAA-21,PORTO SEGURO,BAHIA,Brasil,2925303,29,33,0.0,0.0,0.0,Mata Atlântica,23.9,2026-06-08,BA,MINIMO,#1D9E75
70c634ca-e222-3a6f-a07c-68c7bd3fff7b,-14.51181,-40.03089,2026-06-08 17:07:00,NOAA-21,DÁRIO MEIRA,BAHIA,Brasil,2910008,29,33,0.0,0.0,0.0,Mata Atlântica,12.8,2026-06-08,BA,MINIMO,#1D9E75
474d11d5-bb63-3516-b85d-57fa4bfeb0ec,-13.23833,-43.39047,2026-06-08 17:07:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0.0,0.0,0.0,Cerrado,96.5,2026-06-08,BA,MINIMO,#1D9E75
9224ef0b-d4ab-38af-8201-53649284b0e3,-11.03035,-44.3172,2026-06-08 17:07:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,0.0,0.0,0.0,Cerrado,25.0,2026-06-08,BA,MINIMO,#1D9E75
afe8ee25-95fb-3180-b82e-ced8a0051630,-14.7363,-42.7957,2026-06-08 17:07:00,NOAA-21,URANDI,BAHIA,Brasil,2932606,29,33,0.0,0.0,0.0,Caatinga,4.3,2026-06-08,BA,MINIMO,#1D9E75
30e057a7-146b-3ea6-9d5c-aae1b2247d7a,-12.07045,-45.96696,2026-06-08 17:07:00,NOAA-21,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,0.0,0.0,0.0,Cerrado,185.9,2026-06-08,BA,MINIMO,#1D9E75
bb077ee0-8c69-3d1a-8bcc-ef1773c4afa2,-16.70296,-39.18079,2026-06-08 17:07:00,NOAA-21,PORTO SEGURO,BAHIA,Brasil,2925303,29,33,0.0,0.0,0.0,Mata Atlântica,20.9,2026-06-08,BA,MINIMO,#1D9E75
509aaf4d-d155-3942-b959-10099422aafa,-14.73879,-42.79476,2026-06-08 17:07:00,NOAA-21,URANDI,BAHIA,Brasil,2932606,29,33,0.0,0.0,0.0,Caatinga,4.3,2026-06-08,BA,MINIMO,#1D9E75
97316e04-085a-38a7-8da2-67db9d67ff1c,-11.72886,-41.79571,2026-06-08 17:07:00,NOAA-21,CANARANA,BAHIA,Brasil,2906204,29,33,0.0,0.0,0.0,Caatinga,11.4,2026-06-08,BA,MINIMO,#1D9E75
17d1acaa-6e8a-3a93-b264-549b59a7455a,-14.287,-42.18705,2026-06-08 17:07:00,NOAA-21,RIO DO ANTÔNIO,BAHIA,Brasil,2926806,29,33,0.0,0.0,0.0,Caatinga,21.0,2026-06-08,BA,MINIMO,#1D9E75
e6732211-d641-3646-b01f-af21919c400c,-13.23475,-43.3912,2026-06-08 17:07:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0.0,0.0,0.0,Cerrado,46.0,2026-06-08,BA,MINIMO,#1D9E75
caedd801-8dea-3b91-a629-0ce24e7100b3,-13.64687,-45.55352,2026-06-08 17:07:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,0.0,0.0,0.0,Cerrado,6.0,2026-06-08,BA,MINIMO,#1D9E75
62d1817d-d97b-303b-a91a-bc41aeca55c2,-11.02431,-44.31415,2026-06-08 17:07:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,0.0,0.0,0.0,Cerrado,16.7,2026-06-08,BA,MINIMO,#1D9E75
73898a2a-0817-3809-a0bb-2fd15d93f67e,-12.07628,-45.97154,2026-06-08 17:07:00,NOAA-21,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,0.0,0.0,0.0,Cerrado,62.4,2026-06-08,BA,MINIMO,#1D9E75
99f7277b-f50c-3e04-9373-761616da367e,-12.08012,-45.96521,2026-06-08 17:07:00,NOAA-21,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,0.0,0.0,0.0,Cerrado,13.3,2026-06-08,BA,MINIMO,#1D9E75
ed4c63c0-a09a-37f4-912b-8a0f2993cbe6,-14.28921,-42.18511,2026-06-08 17:07:00,NOAA-21,RIO DO ANTÔNIO,BAHIA,Brasil,2926806,29,33,0.0,0.0,0.0,Caatinga,14.0,2026-06-08,BA,MINIMO,#1D9E75
17e33b86-d9f7-3107-afe1-b29b961fda16,-11.43894,-41.65408,2026-06-08 17:07:00,NOAA-21,AMÉRICA DOURADA,BAHIA,Brasil,2901155,29,33,0.0,0.0,0.0,Caatinga,30.6,2026-06-08,BA,MINIMO,#1D9E75
94f81b7d-cfaf-3246-af52-3daee9277a9a,-15.62745,-41.23299,2026-06-08 17:07:00,NOAA-21,ENCRUZILHADA,BAHIA,Brasil,2910404,29,33,0.0,0.0,0.0,Mata Atlântica,8.7,2026-06-08,BA,MINIMO,#1D9E75
76de68b1-9b3a-3db9-96b3-6328aef4d276,-13.24034,-43.39005,2026-06-08 17:07:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0.0,0.0,0.0,Caatinga,46.0,2026-06-08,BA,MINIMO,#1D9E75
41d6a070-376b-3bf5-a46d-fd49e474ce9d,-12.06761,-45.97879,2026-06-08 17:07:00,NOAA-21,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,0.0,0.0,0.0,Cerrado,7.4,2026-06-08,BA,MINIMO,#1D9E75
8a36ca08-fac9-3235-92ab-08cfb6ccbb9c,-11.03049,-44.31674,2026-06-08 17:07:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,0.0,0.0,0.0,Cerrado,16.7,2026-06-08,BA,MINIMO,#1D9E75
1f852005-c17d-3353-b812-efca4f802a5b,-12.46074,-43.54707,2026-06-08 17:07:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,0.0,0.0,0.0,Cerrado,2.4,2026-06-08,BA,MINIMO,#1D9E75
03b7d496-3bdd-3432-b0d7-6747ce95c16b,-11.02501,-44.31781,2026-06-08 17:07:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,0.0,0.0,0.0,Cerrado,16.7,2026-06-08,BA,MINIMO,#1D9E75
567b1c54-0823-39b1-a569-a38cde7f7564,-12.28386,-43.84062,2026-06-08 17:07:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0.0,0.0,0.0,Cerrado,15.5,2026-06-08,BA,MINIMO,#1D9E75
6deebaa7-e5e7-38a3-9a15-1d511a4edfab,-11.02419,-44.31461,2026-06-08 17:07:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,0.0,0.0,0.0,Cerrado,11.7,2026-06-08,BA,MINIMO,#1D9E75
acc72d1c-5d19-34a6-8593-48c14273d2b6,-11.02487,-44.31827,2026-06-08 17:07:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,0.0,0.0,0.0,Cerrado,11.7,2026-06-08,BA,MINIMO,#1D9E75
81032f79-80c7-31a2-8e49-0fe8a07e8342,-14.29023,-42.19019,2026-06-08 17:07:00,NOAA-21,RIO DO ANTÔNIO,BAHIA,Brasil,2926806,29,33,0.0,0.0,0.0,Caatinga,14.0,2026-06-08,BA,MINIMO,#1D9E75
e47bc15a-f20c-30b8-b9dd-a7dc818e93cd,-4.45539,-46.12727,2026-06-08 17:09:00,NOAA-21,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,0.0,0.0,0.0,Amazônia,12.9,2026-06-08,MA,MINIMO,#1D9E75
4729dbed-c6dc-32cf-b9a3-b656e5bb93ca,-7.18471,-44.95436,2026-06-08 17:09:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,0.0,0.0,0.0,Cerrado,3.8,2026-06-08,MA,MINIMO,#1D9E75
6228a25e-efbc-3904-a898-496fdd54963a,-7.59321,-46.46566,2026-06-08 17:09:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,0.0,0.0,0.0,Cerrado,4.3,2026-06-08,MA,MINIMO,#1D9E75
b7b37ab2-2860-3dde-b440-52176dac7207,-8.94197,-45.6496,2026-06-08 17:09:00,NOAA-21,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,0.0,0.0,0.0,Cerrado,9.6,2026-06-08,PI,MINIMO,#1D9E75
7d507484-8b71-3aea-a799-b17e5da2f670,-5.81137,-45.11122,2026-06-08 17:09:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0.0,0.0,0.0,Cerrado,104.0,2026-06-08,MA,MINIMO,#1D9E75
d05f3681-8fc8-39ff-946d-6a526a19698b,-4.1898,-42.76342,2026-06-08 17:09:00,NOAA-21,MIGUEL ALVES,PIAUÍ,Brasil,2206209,22,33,0.0,0.0,0.0,Caatinga,6.2,2026-06-08,PI,MINIMO,#1D9E75
097e35a0-323a-36f1-b948-f24bfbdb58bc,-7.3133,-47.06015,2026-06-08 17:09:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0.0,0.0,0.0,Cerrado,8.4,2026-06-08,MA,MINIMO,#1D9E75
5d18abdb-fd71-3ceb-a9b1-ea75504d8155,-6.11891,-45.79337,2026-06-08 17:09:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,0.0,0.0,0.0,Cerrado,3.5,2026-06-08,MA,MINIMO,#1D9E75
f913977c-dbb2-3051-914b-408c2fb8bf18,-6.74297,-47.12264,2026-06-08 17:09:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,0.0,0.0,0.0,Cerrado,14.3,2026-06-08,MA,MINIMO,#1D9E75
0806c236-da66-3f85-9d7e-394b50d10b51,-6.22157,-42.86783,2026-06-08 17:09:00,NOAA-21,AMARANTE,PIAUÍ,Brasil,2200509,22,33,0.0,0.0,0.0,Caatinga,6.9,2026-06-08,PI,MINIMO,#1D9E75
f3833210-d97a-38cd-abad-0405c94b4c4f,-9.84035,-46.28528,2026-06-08 17:09:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0.0,0.0,0.0,Cerrado,3.6,2026-06-08,MA,MINIMO,#1D9E75
82bd7503-cbd0-3bc1-87fd-eb00f7f027de,-4.45597,-46.13083,2026-06-08 17:09:00,NOAA-21,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,0.0,0.0,0.0,Amazônia,12.7,2026-06-08,MA,MINIMO,#1D9E75
636eedc3-debd-3bcb-bd9c-44c273f59847,-5.81206,-45.11514,2026-06-08 17:09:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0.0,0.0,0.0,Cerrado,127.9,2026-06-08,MA,MINIMO,#1D9E75
3657625a-142d-3303-b9a5-928f6b22b067,-7.15595,-44.06494,2026-06-08 17:09:00,NOAA-21,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,0.0,0.0,0.0,Cerrado,53.0,2026-06-08,PI,MINIMO,#1D9E75
3d9b689a-d857-3889-ae0d-5400c8bce49d,-9.48013,-46.08815,2026-06-08 17:09:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0.0,0.0,0.0,Cerrado,3.7,2026-06-08,MA,MINIMO,#1D9E75
d6aa789b-6351-3255-8da9-809d38372f13,-7.15965,-46.96954,2026-06-08 17:09:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0.0,0.0,0.0,Cerrado,7.1,2026-06-08,MA,MINIMO,#1D9E75
0e247e7d-7ac4-313d-9fc0-53bc006d4a45,-7.59877,-46.46771,2026-06-08 17:09:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,0.0,0.0,0.0,Cerrado,12.3,2026-06-08,MA,MINIMO,#1D9E75
214532df-1bdb-33ef-970a-c7492213d3ee,-4.64175,-43.04334,2026-06-08 17:09:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,0.0,0.0,0.0,Cerrado,35.3,2026-06-08,MA,MINIMO,#1D9E75
fed56797-bcbf-36b4-bd13-1dcd4850b03c,-7.19086,-47.09391,2026-06-08 17:09:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0.0,0.0,0.0,Cerrado,10.4,2026-06-08,MA,MINIMO,#1D9E75
86d26e40-4433-3e7d-ad59-4286883dc142,-10.7422,-46.19761,2026-06-08 17:09:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,0.0,0.0,0.0,Cerrado,4.6,2026-06-08,BA,MINIMO,#1D9E75
64ed6aa8-d270-3ea4-abcd-493bca1bc874,-6.02149,-46.75574,2026-06-08 17:09:00,NOAA-21,LAJEADO NOVO,MARANHÃO,Brasil,2105989,21,33,0.0,0.0,0.0,Cerrado,6.3,2026-06-08,MA,MINIMO,#1D9E75
